5,6,61
8,1,58
4,3,57
0,7,56
1,4,55
5,1,54
6,8,54
6,7,53
3,7,52
0,5,52
1,1,51
7,6,51
5,9,50
1,2,50
4,1,50
1,0,49
4,7,49
6,9,49
8,6,49
7,7,49
7,2,48
6,2,48
4,4,48
0,4,48
2,0,48
9,4,48
9,3,47
3,8,47
5,3,47
4,0,47
5,4,47
6,4,47
7,0,47
9,1,46
3,5,46
2,7,46
8,4,46
7,3,46
9,6,46
5,5,46
6,5,45
8,7,45
1,5,45
2,2,45
9,8,44
0,0,44
8,0,44
9,5,44
3,6,44
9,9,43
0,6,43
3,0,43
1,9,42
1,8,42
7,8,42
2,4,42
5,0,41
6,0,41
4,5,41
3,4,41
0,3,41
2,6,41
3,1,41
1,3,40
4,8,40
2,8,40
0,8,40
9,7,40
4,6,40
0,9,39
5,8,39
6,6,39
6,1,39
2,5,39
1,7,39
2,3,38
3,2,38
4,2,38
3,3,38
8,8,37
0,2,37
8,2,37
9,0,37
3,9,37
6,3,37
7,5,37
0,1,36
1,6,36
7,4,36
7,1,36
8,9,35
2,1,35
8,3,35
7,9,34
4,9,34
5,7,34
2,9,33
5,2,33
8,5,33
9,2,33
